Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Armenia,ARM,2013,96
Armenia,ARM,2014,95
Armenia,ARM,2015,96
Armenia,ARM,2016,96
Armenia,ARM,2017,96
Armenia,ARM,2018,92
Armenia,ARM,2019,94
Australia,AUS,1980,17
Australia,AUS,1981,43
Australia,AUS,1982,68
Australia,AUS,1983,94
Australia,AUS,1984,94
Australia,AUS,1985,94
Australia,AUS,1986,95
Australia,AUS,1987,95
Australia,AUS,1988,95
Australia,AUS,1989,95
Australia,AUS,1990,72
Australia,AUS,1991,75
Australia,AUS,1992,78
Australia,AUS,1993,80
Australia,AUS,1994,83
Australia,AUS,1995,86
Australia,AUS,1996,86
Australia,AUS,1997,77
Australia,AUS,1998,83
Australia,AUS,1999,88
Australia,AUS,2000,90
Australia,AUS,2001,91
Australia,AUS,2002,92
Australia,AUS,2003,92
Australia,AUS,2004,92
Australia,AUS,2005,92
Australia,AUS,2006,92
Australia,AUS,2007,92
Australia,AUS,2008,92
Australia,AUS,2009,92
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,92
Australia,AUS,2013,91
Australia,AUS,2014,92
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,95
Australia,AUS,2018,95
Australia,AUS,2019,95
Austria,AUT,1980,90
Austria,AUT,1981,90
Austria,AUT,1982,90
Austria,AUT,1983,90
Austria,AUT,1984,90
Austria,AUT,1985,90
Austria,AUT,1986,90
Austria,AUT,1987,90
Austria,AUT,1988,90
Austria,AUT,1989,90
Austria,AUT,1990,90
Austria,AUT,1991,90
Austria,AUT,1992,90
Austria,AUT,1993,90
Austria,AUT,1994,90
Austria,AUT,1995,90
Austria,AUT,1996,95
Austria,AUT,1997,95
Austria,AUT,1998,87
Austria,AUT,1999,79
Austria,AUT,2000,71
Austria,AUT,2001,83
Austria,AUT,2002,82
Austria,AUT,2003,84
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2010,86
Austria,AUT,2011,89
Austria,AUT,2012,92
Austria,AUT,2013,95
Austria,AUT,2014,98
Austria,AUT,2015,93
Austria,AUT,2016,87
Austria,AUT,2017,90
Austria,AUT,2018,85
Austria,AUT,2019,85
Azerbaijan,AZE,1992,63
Azerbaijan,AZE,1993,69
Azerbaijan,AZE,1994,68
Azerbaijan,AZE,1995,71
Azerbaijan,AZE,1996,72
Azerbaijan,AZE,1997,73
Azerbaijan,AZE,1998,74
Azerbaijan,AZE,1999,76
Azerbaijan,AZE,2000,75
Azerbaijan,AZE,2001,77
Azerbaijan,AZE,2002,80
Azerbaijan,AZE,2003,79
Azerbaijan,AZE,2004,78
Azerbaijan,AZE,2005,79
Azerbaijan,AZE,2006,80
Azerbaijan,AZE,2007,81
Azerbaijan,AZE,2008,85
Azerbaijan,AZE,2009,84
Azerbaijan,AZE,2010,85
Azerbaijan,AZE,2011,91
Azerbaijan,AZE,2012,92
Azerbaijan,AZE,2013,96
Azerbaijan,AZE,2014,97
Azerbaijan,AZE,2015,98
Azerbaijan,AZE,2016,98
Azerbaijan,AZE,2017,97
Azerbaijan,AZE,2018,96
Azerbaijan,AZE,2019,96
Bahamas,BHS,1980,35
Bahamas,BHS,1981,40
Bahamas,BHS,1982,67
Bahamas,BHS,1983,65
Bahamas,BHS,1984,69
Bahamas,BHS,1985,84
Bahamas,BHS,1986,81
Bahamas,BHS,1987,76
Bahamas,BHS,1988,84
Bahamas,BHS,1989,82
Bahamas,BHS,1990,82
Bahamas,BHS,1991,91
Bahamas,BHS,1992,92
Bahamas,BHS,1993,91
Bahamas,BHS,1994,91
Bahamas,BHS,1995,86
Bahamas,BHS,1996,85
Bahamas,BHS,1997,86
Bahamas,BHS,1998,88
Bahamas,BHS,1999,82
Bahamas,BHS,2000,91
Bahamas,BHS,2001,98
Bahamas,BHS,2002,93
Bahamas,BHS,2003,93
Bahamas,BHS,2004,92
Bahamas,BHS,2005,93
Bahamas,BHS,2006,94
Bahamas,BHS,2007,95
Bahamas,BHS,2008,93
Bahamas,BHS,2009,97
Bahamas,BHS,2010,97
Bahamas,BHS,2011,97
Bahamas,BHS,2012,99
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,94
Bahamas,BHS,2018,90
Bahamas,BHS,2019,86
Bahrain,BHR,1980,72
Bahrain,BHR,1981,75
Bahrain,BHR,1982,79
Bahrain,BHR,1983,83
Bahrain,BHR,1984,86
Bahrain,BHR,1985,90
Bahrain,BHR,1986,92
Bahrain,BHR,1987,95
Bahrain,BHR,1988,96
Bahrain,BHR,1989,96
Bahrain,BHR,1990,94
Bahrain,BHR,1991,99
Bahrain,BHR,1992,94
Bahrain,BHR,1993,94
Bahrain,BHR,1994,96
Bahrain,BHR,1995,95
Bahrain,BHR,1996,96
Bahrain,BHR,1997,98
Bahrain,BHR,1998,98
Bahrain,BHR,1999,97
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,97
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,97
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,98
Bahrain,BHR,2018,99
Bahrain,BHR,2019,99
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,2
Bangladesh,BGD,1986,4
Bangladesh,BGD,1987,8
Bangladesh,BGD,1988,16
Bangladesh,BGD,1989,49
Bangladesh,BGD,1990,69
Bangladesh,BGD,1991,74
Bangladesh,BGD,1992,67
Bangladesh,BGD,1993,74
Bangladesh,BGD,1994,84
Bangladesh,BGD,1995,69
Bangladesh,BGD,1996,77
Bangladesh,BGD,1997,78
Bangladesh,BGD,1998,79
Bangladesh,BGD,1999,81
Bangladesh,BGD,2000,83
Bangladesh,BGD,2001,85
Bangladesh,BGD,2002,83
Bangladesh,BGD,2003,90
Bangladesh,BGD,2004,88
Bangladesh,BGD,2005,94
Bangladesh,BGD,2006,95
Bangladesh,BGD,2007,96
Bangladesh,BGD,2008,96
Bangladesh,BGD,2009,97
Bangladesh,BGD,2010,94
Bangladesh,BGD,2011,96
Bangladesh,BGD,2012,94
Bangladesh,BGD,2013,96
Bangladesh,BGD,2014,97
Bangladesh,BGD,2015,98
Bangladesh,BGD,2016,98
Bangladesh,BGD,2017,98
Bangladesh,BGD,2018,98
Bangladesh,BGD,2019,98
Barbados,BRB,1980,99
Barbados,BRB,1981,54
Barbados,BRB,1982,63
Barbados,BRB,1983,62
Barbados,BRB,1984,77
Barbados,BRB,1985,88
Barbados,BRB,1986,80
Barbados,BRB,1987,68
Barbados,BRB,1988,73
Barbados,BRB,1989,80
Barbados,BRB,1990,90
Barbados,BRB,1991,84
Barbados,BRB,1992,89
Barbados,BRB,1993,88
Barbados,BRB,1994,91
Barbados,BRB,1995,93
Barbados,BRB,1996,85
Barbados,BRB,1997,96
Barbados,BRB,1998,93
Barbados,BRB,1999,86
Barbados,BRB,2000,86
Barbados,BRB,2001,93
Barbados,BRB,2002,86
Barbados,BRB,2003,90
Barbados,BRB,2004,93
Barbados,BRB,2005,91
Barbados,BRB,2006,85
Barbados,BRB,2007,93
Barbados,BRB,2008,85
Barbados,BRB,2009,93
Barbados,BRB,2010,90
Barbados,BRB,2011,91
Barbados,BRB,2012,88
Barbados,BRB,2013,91
Barbados,BRB,2014,95
Barbados,BRB,2015,97
Barbados,BRB,2016,97
Barbados,BRB,2017,91
Barbados,BRB,2018,94
Barbados,BRB,2019,91
Belarus,BLR,1992,90
Belarus,BLR,1993,91
Belarus,BLR,1994,92
Belarus,BLR,1995,96
Belarus,BLR,1996,98
Belarus,BLR,1997,98
Belarus,BLR,1998,99
Belarus,BLR,1999,99
Belarus,BLR,2000,99
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,53
Belarus,BLR,2004,99
Belarus,BLR,2005,98
Belarus,BLR,2006,97
Belarus,BLR,2007,90
Belarus,BLR,2008,98
Belarus,BLR,2009,98
Belarus,BLR,2010,99
Belarus,BLR,2011,98
Belarus,BLR,2012,98
Belarus,BLR,2013,98
Belarus,BLR,2014,97
Belarus,BLR,2015,99
Belarus,BLR,2016,98
Belarus,BLR,2017,98
Belarus,BLR,2018,98
Belarus,BLR,2019,98
Belgium,BEL,1980,99
Belgium,BEL,1981,99
Belgium,BEL,1982,90
Belgium,BEL,1983,90
Belgium,BEL,1984,95
Belgium,BEL,1985,97
Belgium,BEL,1986,99
Belgium,BEL,1987,97
Belgium,BEL,1988,95
Belgium,BEL,1989,95
Belgium,BEL,1990,95
Belgium,BEL,1991,93
Belgium,BEL,1992,94
Belgium,BEL,1993,94
Belgium,BEL,1994,93
Belgium,BEL,1995,92
Belgium,BEL,1996,94
Belgium,BEL,1997,94
Belgium,BEL,1998,95
Belgium,BEL,1999,95
Belgium,BEL,2000,96
Belgium,BEL,2001,96
Belgium,BEL,2002,96
Belgium,BEL,2003,96
Belgium,BEL,2004,96
Belgium,BEL,2005,97
Belgium,BEL,2006,99
Belgium,BEL,2007,99
Belgium,BEL,2008,99
Belgium,BEL,2009,98
Belgium,BEL,2010,98
Belgium,BEL,2011,98
Belgium,BEL,2012,99
Belgium,BEL,2013,99
Belgium,BEL,2014,99
Belgium,BEL,2015,99
Belgium,BEL,2016,98
Belgium,BEL,2017,98
Belgium,BEL,2018,98
Belgium,BEL,2019,98
Belize,BLZ,1980,44
Belize,BLZ,1981,54
Belize,BLZ,1982,65
Belize,BLZ,1983,61
Belize,BLZ,1984,61
Belize,BLZ,1985,61
Belize,BLZ,1986,84
Belize,BLZ,1987,58
Belize,BLZ,1988,63
Belize,BLZ,1989,74
Belize,BLZ,1990,86
Belize,BLZ,1991,80
Belize,BLZ,1992,89
Belize,BLZ,1993,86
Belize,BLZ,1994,84
Belize,BLZ,1995,83
Belize,BLZ,1996,85
Belize,BLZ,1997,85
Belize,BLZ,1998,87
Belize,BLZ,1999,84
Belize,BLZ,2000,91
Belize,BLZ,2001,96
Belize,BLZ,2002,93
Belize,BLZ,2003,95
Belize,BLZ,2004,97
Belize,BLZ,2005,96
Belize,BLZ,2006,98
Belize,BLZ,2007,97
Belize,BLZ,2008,94
Belize,BLZ,2009,98
Belize,BLZ,2010,96
Belize,BLZ,2011,95
Belize,BLZ,2012,98
Belize,BLZ,2013,95
Belize,BLZ,2014,95
Belize,BLZ,2015,94
Belize,BLZ,2016,96
Belize,BLZ,2017,88
Belize,BLZ,2018,96
Belize,BLZ,2019,98
Benin,BEN,1985,16
Benin,BEN,1986,17
Benin,BEN,1987,25
Benin,BEN,1988,30
Benin,BEN,1989,48
Benin,BEN,1990,74
Benin,BEN,1991,68
Benin,BEN,1992,73
Benin,BEN,1993,75
Benin,BEN,1994,82
Benin,BEN,1995,68
Benin,BEN,1996,67
Benin,BEN,1997,66
Benin,BEN,1998,70
Benin,BEN,1999,74
Benin,BEN,2000,78
Benin,BEN,2001,77
Benin,BEN,2002,76
Benin,BEN,2003,75
Benin,BEN,2004,74
Benin,BEN,2005,73
Benin,BEN,2006,76
Benin,BEN,2007,82
Benin,BEN,2008,77
Benin,BEN,2009,80
Benin,BEN,2010,77
Benin,BEN,2011,77
Benin,BEN,2012,80
Benin,BEN,2013,73
Benin,BEN,2014,71
Benin,BEN,2015,72
Benin,BEN,2016,75
Benin,BEN,2017,75
Benin,BEN,2018,75
Benin,BEN,2019,75
Bhutan,BTN,1980,4
Bhutan,BTN,1981,11
Bhutan,BTN,1982,11
Bhutan,BTN,1983,14
Bhutan,BTN,1984,27
Bhutan,BTN,1985,41
Bhutan,BTN,1986,54
Bhutan,BTN,1987,63
Bhutan,BTN,1988,70
Bhutan,BTN,1989,76
Bhutan,BTN,1990,96
Bhutan,BTN,1991,91
Bhutan,BTN,1992,85
Bhutan,BTN,1993,82
Bhutan,BTN,1994,84
Bhutan,BTN,1995,86
Bhutan,BTN,1996,86
Bhutan,BTN,1997,87
Bhutan,BTN,1998,85
Bhutan,BTN,1999,89
Bhutan,BTN,2000,98
Bhutan,BTN,2001,88
Bhutan,BTN,2002,89
Bhutan,BTN,2003,96
Bhutan,BTN,2004,90
Bhutan,BTN,2005,95
Bhutan,BTN,2006,96
Bhutan,BTN,2007,93
Bhutan,BTN,2008,96
Bhutan,BTN,2009,93
Bhutan,BTN,2010,92
Bhutan,BTN,2011,95
Bhutan,BTN,2012,97
Bhutan,BTN,2013,97
Bhutan,BTN,2014,98
Bhutan,BTN,2015,98
Bhutan,BTN,2016,97
Bhutan,BTN,2017,97
Bhutan,BTN,2018,97
Bhutan,BTN,2019,97
Bolivia (Plurinational State of),,1980,14
Bolivia (Plurinational State of),,1981,15
Bolivia (Plurinational State of),,1982,12
Bolivia (Plurinational State of),,1983,11
Bolivia (Plurinational State of),,1984,46
Bolivia (Plurinational State of),,1985,30
Bolivia (Plurinational State of),,1986,42
Bolivia (Plurinational State of),,1987,41
Bolivia (Plurinational State of),,1988,40
Bolivia (Plurinational State of),,1989,51
Bolivia (Plurinational State of),,1990,50
Bolivia (Plurinational State of),,1991,52
Bolivia (Plurinational State of),,1992,54
Bolivia (Plurinational State of),,1993,56
Bolivia (Plurinational State of),,1994,60
Bolivia (Plurinational State of),,1995,64
Bolivia (Plurinational State of),,1996,61
Bolivia (Plurinational State of),,1997,57
Bolivia (Plurinational State of),,1998,59
Bolivia (Plurinational State of),,1999,79
Bolivia (Plurinational State of),,2000,74
Bolivia (Plurinational State of),,2001,71
Bolivia (Plurinational State of),,2002,76
Bolivia (Plurinational State of),,2003,82
Bolivia (Plurinational State of),,2004,84
Bolivia (Plurinational State of),,2005,84
Bolivia (Plurinational State of),,2006,82
Bolivia (Plurinational State of),,2007,85
Bolivia (Plurinational State of),,2008,87
Bolivia (Plurinational State of),,2009,92
Bolivia (Plurinational State of),,2010,90
Bolivia (Plurinational State of),,2011,95
Bolivia (Plurinational State of),,2012,93
Bolivia (Plurinational State of),,2013,88
Bolivia (Plurinational State of),,2014,85
Bolivia (Plurinational State of),,2015,88
Bolivia (Plurinational State of),,2016,87
Bolivia (Plurinational State of),,2017,83
Bolivia (Plurinational State of),,2018,83
Bolivia (Plurinational State of),,2019,75
Bosnia and Herzegovina,BIH,1992,65
Bosnia and Herzegovina,BIH,1993,45
Bosnia and Herzegovina,BIH,1994,69
Bosnia and Herzegovina,BIH,1995,69
Bosnia and Herzegovina,BIH,1996,74
Bosnia and Herzegovina,BIH,1997,80
Bosnia and Herzegovina,BIH,1998,89
Bosnia and Herzegovina,BIH,1999,90
Bosnia and Herzegovina,BIH,2000,87
Bosnia and Herzegovina,BIH,2001,92
Bosnia and Herzegovina,BIH,2002,86
Bosnia and Herzegovina,BIH,2003,87
Bosnia and Herzegovina,BIH,2004,87
Bosnia and Herzegovina,BIH,2005,95
Bosnia and Herzegovina,BIH,2006,91
Bosnia and Herzegovina,BIH,2007,95
Bosnia and Herzegovina,BIH,2008,92
Bosnia and Herzegovina,BIH,2009,90
Bosnia and Herzegovina,BIH,2010,90
Bosnia and Herzegovina,BIH,2011,89
Bosnia and Herzegovina,BIH,2012,87
Bosnia and Herzegovina,BIH,2013,87
Bosnia and Herzegovina,BIH,2014,86
Bosnia and Herzegovina,BIH,2015,74
Bosnia and Herzegovina,BIH,2016,79
Bosnia and Herzegovina,BIH,2017,75
Bosnia and Herzegovina,BIH,2018,73
Bosnia and Herzegovina,BIH,2019,73
Botswana,BWA,1980,46
Botswana,BWA,1981,71
Botswana,BWA,1982,77
Botswana,BWA,1983,80
Botswana,BWA,1984,83
Botswana,BWA,1985,85
Botswana,BWA,1986,88
Botswana,BWA,1987,86
Botswana,BWA,1988,89
Botswana,BWA,1989,89
Botswana,BWA,1990,90
Botswana,BWA,1991,91
Botswana,BWA,1992,91
Botswana,BWA,1993,92
Botswana,BWA,1994,93
Botswana,BWA,1995,94
Botswana,BWA,1996,95
Botswana,BWA,1997,95
Botswana,BWA,1998,93
Botswana,BWA,1999,97
Botswana,BWA,2000,97
Botswana,BWA,2001,97
Botswana,BWA,2002,97
Botswana,BWA,2003,96
Botswana,BWA,2004,96
Botswana,BWA,2005,96
Botswana,BWA,2006,96
Botswana,BWA,2007,96
Botswana,BWA,2008,96
Botswana,BWA,2009,96
Botswana,BWA,2010,96
Botswana,BWA,2011,96
Botswana,BWA,2012,96
Botswana,BWA,2013,96
Botswana,BWA,2014,96
Botswana,BWA,2015,96
Botswana,BWA,2016,96
Botswana,BWA,2017,96
Botswana,BWA,2018,96
Botswana,BWA,2019,96
Brazil,BRA,1980,69
Brazil,BRA,1981,39
Brazil,BRA,1982,51
Brazil,BRA,1983,55
Brazil,BRA,1984,55
Brazil,BRA,1985,52
Brazil,BRA,1986,51
Brazil,BRA,1987,53
Brazil,BRA,1988,57
Brazil,BRA,1989,54
Brazil,BRA,1990,58
Brazil,BRA,1991,67
Brazil,BRA,1992,65
Brazil,BRA,1993,64
Brazil,BRA,1994,70
Brazil,BRA,1995,79
Brazil,BRA,1996,80
Brazil,BRA,1997,89
Brazil,BRA,1998,95
Brazil,BRA,1999,99
Brazil,BRA,2000,99
Brazil,BRA,2001,99
Brazil,BRA,2002,99
Brazil,BRA,2003,99
Brazil,BRA,2004,99
Brazil,BRA,2005,99
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,98
Brazil,BRA,2012,96
Brazil,BRA,2013,96
Brazil,BRA,2014,96
